score,best_fitness,epoch
8210.463019048295,0.9999999500000026,7841
8210.463019048295,0.9999999500000026,7842
8210.463019048295,0.9999999500000026,7843
8210.463019048295,0.9999999500000026,7844
8210.463019048295,0.9999999500000026,7845
8210.463019048295,0.9999999500000026,7846
8210.463019048295,0.9999999500000026,7847
8210.463019048295,0.9999999500000026,7848
8210.463019048295,0.9999999500000026,7849
8210.463019048295,0.9999999500000026,7850
8210.463019048295,0.9999999500000026,7851
8210.463019048295,0.9999999500000026,7852
8210.463019048295,0.9999999500000026,7853
8210.463019048295,0.9999999500000026,7854
8210.463019048295,0.9999999500000026,7855
8210.463019048295,0.9999999500000026,7856
8210.463019048295,0.9999999500000026,7857
8210.463019048295,0.9999999500000026,7858
8210.463019048295,0.9999999500000026,7859
8210.463019048295,0.9999999500000026,7860
8210.463019048295,0.9999999500000026,7861
8210.463019048295,0.9999999500000026,7862
8210.463019048295,0.9999999500000026,7863
8210.463019048295,0.9999999500000026,7864
8210.463019048295,0.9999999500000026,7865
8210.463019048295,0.9999999500000026,7866
8210.463019048295,0.9999999500000026,7867
8210.463019048295,0.9999999500000026,7868
8210.463019048295,0.9999999500000026,7869
8210.463019048295,0.9999999500000026,7870
8210.463019048295,0.9999999500000026,7871
8210.463019048295,0.9999999500000026,7872
8210.463019048295,0.9999999500000026,7873
8210.463019048295,0.9999999500000026,7874
8210.463019048295,0.9999999500000026,7875
8210.463019048295,0.9999999500000026,7876
8210.463019048295,0.9999999500000026,7877
8210.463019048295,0.9999999500000026,7878
8210.463019048295,0.9999999500000026,7879
8210.463019048295,0.9999999500000026,7880
8210.463019048295,0.9999999500000026,7881
8210.463019048295,0.9999999500000026,7882
8204.02381401425,0.9999999500000026,7883
8204.02381401425,0.9999999500000026,7884
8204.02381401425,0.9999999500000026,7885
8204.02381401425,0.9999999500000026,7886
8204.02381401425,0.9999999500000026,7887
8204.02381401425,0.9999999500000026,7888
8204.02381401425,0.9999999500000026,7889
8204.02381401425,0.9999999500000026,7890
8204.02381401425,0.9999999500000026,7891
8204.02381401425,0.9999999500000026,7892
8204.02381401425,0.9999999500000026,7893
8204.02381401425,0.9999999500000026,7894
8204.02381401425,0.9999999500000026,7895
8204.02381401425,0.9999999500000026,7896
8204.02381401425,0.9999999500000026,7897
8204.02381401425,0.9999999500000026,7898
8204.02381401425,0.9999999500000026,7899
8204.02381401425,0.9999999500000026,7900
8204.02381401425,0.9999999500000026,7901
8204.02381401425,0.9999999500000026,7902
8204.02381401425,0.9999999500000026,7903
8204.02381401425,0.9999999500000026,7904
8204.02381401425,0.9999999500000026,7905
8204.02381401425,0.9999999500000026,7906
8204.02381401425,0.9999999500000026,7907
8204.02381401425,0.9999999500000026,7908
8204.02381401425,0.9999999500000026,7909
8204.02381401425,0.9999999500000026,7910
8204.02381401425,0.9999999500000026,7911
8204.02381401425,0.9999999500000026,7912
8204.02381401425,0.9999999500000026,7913
8204.02381401425,0.9999999500000026,7914
8204.02381401425,0.9999999500000026,7915
8204.02381401425,0.9999999500000026,7916
8204.02381401425,0.9999999500000026,7917
8204.02381401425,0.9999999500000026,7918
8204.02381401425,0.9999999500000026,7919
8204.02381401425,0.9999999500000026,7920
8204.02381401425,0.9999999500000026,7921
8204.02381401425,0.9999999500000026,7922
8204.02381401425,0.9999999500000026,7923
8204.02381401425,0.9999999500000026,7924
8204.02381401425,0.9999999500000026,7925
8204.02381401425,0.9999999500000026,7926
8204.02381401425,0.9999999500000026,7927
8204.02381401425,0.9999999500000026,7928
8204.02381401425,0.9999999500000026,7929
8204.02381401425,0.9999999500000026,7930
8204.02381401425,0.9999999500000026,7931
8204.02381401425,0.9999999500000026,7932
8204.02381401425,0.9999999500000026,7933
8204.02381401425,0.9999999500000026,7934
8204.02381401425,0.9999999500000026,7935
8204.02381401425,0.9999999500000026,7936
8204.02381401425,0.9999999500000026,7937
8204.02381401425,0.9999999500000026,7938
8204.02381401425,0.9999999500000026,7939
8204.02381401425,0.9999999500000026,7940
8204.02381401425,0.9999999500000026,7941
8204.02381401425,0.9999999500000026,7942
8204.02381401425,0.9999999500000026,7943
8204.02381401425,0.9999999500000026,7944
8204.02381401425,0.9999999500000026,7945
8204.02381401425,0.9999999500000026,7946
8204.02381401425,0.9999999500000026,7947
8204.02381401425,0.9999999500000026,7948
8204.02381401425,0.9999999500000026,7949
8204.02381401425,0.9999999500000026,7950
8204.02381401425,0.9999999500000026,7951
8204.02381401425,0.9999999500000026,7952
8204.02381401425,0.9999999500000026,7953
8204.02381401425,0.9999999500000026,7954
8204.02381401425,0.9999999500000026,7955
8204.02381401425,0.9999999500000026,7956
8204.02381401425,0.9999999500000026,7957
8204.02381401425,0.9999999500000026,7958
8204.02381401425,0.9999999500000026,7959
8204.02381401425,0.9999999500000026,7960
8204.02381401425,0.9999999500000026,7961
8204.02381401425,0.9999999500000026,7962
8204.02381401425,0.9999999500000026,7963
8204.02381401425,0.9999999500000026,7964
8204.02381401425,0.9999999500000026,7965
8204.02381401425,0.9999999500000026,7966
8204.02381401425,0.9999999500000026,7967
8204.02381401425,0.9999999500000026,7968
8204.02381401425,0.9999999500000026,7969
8204.02381401425,0.9999999500000026,7970
8204.02381401425,0.9999999500000026,7971
8204.02381401425,0.9999999500000026,7972
8204.02381401425,0.9999999500000026,7973
8204.02381401425,0.9999999500000026,7974
8204.02381401425,0.9999999500000026,7975
8204.02381401425,0.9999999500000026,7976
8204.02381401425,0.9999999500000026,7977
8204.02381401425,0.9999999500000026,7978
8204.02381401425,0.9999999500000026,7979
8204.02381401425,0.9999999500000026,7980
8204.02381401425,0.9999999500000026,7981
8204.02381401425,0.9999999500000026,7982
8204.02381401425,0.9999999500000026,7983
8204.02381401425,0.9999999500000026,7984
8204.02381401425,0.9999999500000026,7985
8204.02381401425,0.9999999500000026,7986
8204.02381401425,0.9999999500000026,7987
8204.02381401425,0.9999999500000026,7988
8204.02381401425,0.9999999500000026,7989
8204.02381401425,0.9999999500000026,7990
8204.02381401425,0.9999999500000026,7991
8204.02381401425,0.9999999500000026,7992
8204.02381401425,0.9999999500000026,7993
8204.02381401425,0.9999999500000026,7994
8204.02381401425,0.9999999500000026,7995
8204.02381401425,0.9999999500000026,7996
8204.02381401425,0.9999999500000026,7997
8204.02381401425,0.9999999500000026,7998
8204.02381401425,0.9999999500000026,7999
8204.02381401425,0.9999999500000026,8000
8204.02381401425,0.9999999500000026,8001
8204.02381401425,0.9999999500000026,8002
8204.02381401425,0.9999999500000026,8003
8204.02381401425,0.9999999500000026,8004
8204.02381401425,0.9999999500000026,8005
8204.02381401425,0.9999999500000026,8006
8204.02381401425,0.9999999500000026,8007
8204.02381401425,0.9999999500000026,8008
8204.02381401425,0.9999999500000026,8009
8204.02381401425,0.9999999500000026,8010
8204.02381401425,0.9999999500000026,8011
8204.02381401425,0.9999999500000026,8012
8204.02381401425,0.9999999500000026,8013
8204.02381401425,0.9999999500000026,8014
8204.02381401425,0.9999999500000026,8015
8204.02381401425,0.9999999500000026,8016
8204.02381401425,0.9999999500000026,8017
8204.02381401425,0.9999999500000026,8018
8204.02381401425,0.9999999500000026,8019
8204.02381401425,0.9999999500000026,8020
8204.02381401425,0.9999999500000026,8021
8204.02381401425,0.9999999500000026,8022
8204.02381401425,0.9999999500000026,8023
8204.02381401425,0.9999999500000026,8024
8204.02381401425,0.9999999500000026,8025
8204.02381401425,0.9999999500000026,8026
8204.02381401425,0.9999999500000026,8027
8204.02381401425,0.9999999500000026,8028
8204.02381401425,0.9999999500000026,8029
8204.02381401425,0.9999999500000026,8030
8204.02381401425,0.9999999500000026,8031
8204.02381401425,0.9999999500000026,8032
8204.02381401425,0.9999999500000026,8033
8204.02381401425,0.9999999500000026,8034
8204.02381401425,0.9999999500000026,8035
8204.02381401425,0.9999999500000026,8036
8204.02381401425,0.9999999500000026,8037
8204.02381401425,0.9999999500000026,8038
8204.02381401425,0.9999999500000026,8039
8204.02381401425,0.9999999500000026,8040
8204.02381401425,0.9999999500000026,8041
8204.02381401425,0.9999999500000026,8042
8204.02381401425,0.9999999500000026,8043
8204.02381401425,0.9999999500000026,8044
8204.02381401425,0.9999999500000026,8045
8204.02381401425,0.9999999500000026,8046
8204.02381401425,0.9999999500000026,8047
8204.02381401425,0.9999999500000026,8048
8204.02381401425,0.9999999500000026,8049
8204.02381401425,0.9999999500000026,8050
8204.02381401425,0.9999999500000026,8051
8204.02381401425,0.9999999500000026,8052
8204.02381401425,0.9999999500000026,8053
8204.02381401425,0.9999999500000026,8054
8204.02381401425,0.9999999500000026,8055
8204.02381401425,0.9999999500000026,8056
8204.02381401425,0.9999999500000026,8057
8204.02381401425,0.9999999500000026,8058
8204.02381401425,0.9999999500000026,8059
8204.02381401425,0.9999999500000026,8060
8204.02381401425,0.9999999500000026,8061
8204.02381401425,0.9999999500000026,8062
8204.02381401425,0.9999999500000026,8063
8204.02381401425,0.9999999500000026,8064
8204.02381401425,0.9999999500000026,8065
8204.02381401425,0.9999999500000026,8066
8204.02381401425,0.9999999500000026,8067
8204.02381401425,0.9999999500000026,8068
8204.02381401425,0.9999999500000026,8069
8204.02381401425,0.9999999500000026,8070
8204.02381401425,0.9999999500000026,8071
8204.02381401425,0.9999999500000026,8072
8204.02381401425,0.9999999500000026,8073
8204.02381401425,0.9999999500000026,8074
8204.02381401425,0.9999999500000026,8075
8204.02381401425,0.9999999500000026,8076
8204.02381401425,0.9999999500000026,8077
8204.02381401425,0.9999999500000026,8078
8204.02381401425,0.9999999500000026,8079
8204.02381401425,0.9999999500000026,8080
8204.02381401425,0.9999999500000026,8081
8204.02381401425,0.9999999500000026,8082
8204.02381401425,0.9999999500000026,8083
8204.02381401425,0.9999999500000026,8084
8204.02381401425,0.9999999500000026,8085
8204.02381401425,0.9999999500000026,8086
8204.02381401425,0.9999999500000026,8087
8204.02381401425,0.9999999500000026,8088
8204.02381401425,0.9999999500000026,8089
8204.02381401425,0.9999999500000026,8090
8204.02381401425,0.9999999500000026,8091
8204.02381401425,0.9999999500000026,8092
8204.02381401425,0.9999999500000026,8093
8204.02381401425,0.9999999500000026,8094
8204.02381401425,0.9999999500000026,8095
8204.02381401425,0.9999999500000026,8096
8204.02381401425,0.9999999500000026,8097
8204.02381401425,0.9999999500000026,8098
8204.02381401425,0.9999999500000026,8099
8204.02381401425,0.9999999500000026,8100
8204.02381401425,0.9999999500000026,8101
8204.02381401425,0.9999999500000026,8102
8204.02381401425,0.9999999500000026,8103
8204.02381401425,0.9999999500000026,8104
8204.02381401425,0.9999999500000026,8105
8204.02381401425,0.9999999500000026,8106
8204.02381401425,0.9999999500000026,8107
8204.02381401425,0.9999999500000026,8108
8204.02381401425,0.9999999500000026,8109
8204.02381401425,0.9999999500000026,8110
8204.02381401425,0.9999999500000026,8111
8204.02381401425,0.9999999500000026,8112
8204.02381401425,0.9999999500000026,8113
8204.02381401425,0.9999999500000026,8114
8204.02381401425,0.9999999500000026,8115
8204.02381401425,0.9999999500000026,8116
8204.02381401425,0.9999999500000026,8117
8204.02381401425,0.9999999500000026,8118
8204.02381401425,0.9999999500000026,8119
8204.02381401425,0.9999999500000026,8120
8204.02381401425,0.9999999500000026,8121
8204.02381401425,0.9999999500000026,8122
8204.02381401425,0.9999999500000026,8123
8204.02381401425,0.9999999500000026,8124
8204.02381401425,0.9999999500000026,8125
8204.02381401425,0.9999999500000026,8126
8204.02381401425,0.9999999500000026,8127
8204.02381401425,0.9999999500000026,8128
8204.02381401425,0.9999999500000026,8129
8204.02381401425,0.9999999500000026,8130
8204.02381401425,0.9999999500000026,8131
8204.02381401425,0.9999999500000026,8132
8204.02381401425,0.9999999500000026,8133
8204.02381401425,0.9999999500000026,8134
8204.02381401425,0.9999999500000026,8135
8204.02381401425,0.9999999500000026,8136
8204.02381401425,0.9999999500000026,8137
8204.02381401425,0.9999999500000026,8138
8204.02381401425,0.9999999500000026,8139
8204.02381401425,0.9999999500000026,8140
8204.02381401425,0.9999999500000026,8141
8204.02381401425,0.9999999500000026,8142
8204.02381401425,0.9999999500000026,8143
8204.02381401425,0.9999999500000026,8144
8204.02381401425,0.9999999500000026,8145
8204.02381401425,0.9999999500000026,8146
8204.02381401425,0.9999999500000026,8147
8204.02381401425,0.9999999500000026,8148
8204.02381401425,0.9999999500000026,8149
8204.02381401425,0.9999999500000026,8150
8204.02381401425,0.9999999500000026,8151
8204.02381401425,0.9999999500000026,8152
8204.02381401425,0.9999999500000026,8153
8204.02381401425,0.9999999500000026,8154
8204.02381401425,0.9999999500000026,8155
8204.02381401425,0.9999999500000026,8156
8204.02381401425,0.9999999500000026,8157
8204.02381401425,0.9999999500000026,8158
8204.02381401425,0.9999999500000026,8159
8204.02381401425,0.9999999500000026,8160
8204.02381401425,0.9999999500000026,8161
8204.02381401425,0.9999999500000026,8162
8204.02381401425,0.9999999500000026,8163
8204.02381401425,0.9999999500000026,8164
8204.02381401425,0.9999999500000026,8165
8204.02381401425,0.9999999500000026,8166
8204.02381401425,0.9999999500000026,8167
8204.02381401425,0.9999999500000026,8168
8204.02381401425,0.9999999500000026,8169
8204.02381401425,0.9999999500000026,8170
8204.02381401425,0.9999999500000026,8171
8204.02381401425,0.9999999500000026,8172
8204.02381401425,0.9999999500000026,8173
8204.02381401425,0.9999999500000026,8174
8204.02381401425,0.9999999500000026,8175
8204.02381401425,0.9999999500000026,8176
8204.02381401425,0.9999999500000026,8177
8204.02381401425,0.9999999500000026,8178
8204.02381401425,0.9999999500000026,8179
8204.02381401425,0.9999999500000026,8180
8204.02381401425,0.9999999500000026,8181
8204.02381401425,0.9999999500000026,8182
8204.02381401425,0.9999999500000026,8183
8204.02381401425,0.9999999500000026,8184
8204.02381401425,0.9999999500000026,8185
8204.02381401425,0.9999999500000026,8186
8204.02381401425,0.9999999500000026,8187
8204.02381401425,0.9999999500000026,8188
8204.02381401425,0.9999999500000026,8189
8204.02381401425,0.9999999500000026,8190
8203.308577902626,0.9999999500000026,8191
8203.308577902626,0.9999999500000026,8192
8203.308577902626,0.9999999500000026,8193
8203.308577902626,0.9999999500000026,8194
8203.308577902626,0.9999999500000026,8195
8203.308577902626,0.9999999500000026,8196
8203.308577902626,0.9999999500000026,8197
8203.308577902626,0.9999999500000026,8198
8203.308577902626,0.9999999500000026,8199
8203.308577902626,0.9999999500000026,8200
8203.308577902626,0.9999999500000026,8201
8203.308577902626,0.9999999500000026,8202
8203.308577902626,0.9999999500000026,8203
8203.308577902626,0.9999999500000026,8204
8203.308577902626,0.9999999500000026,8205
8203.308577902626,0.9999999500000026,8206
8203.308577902626,0.9999999500000026,8207
8203.308577902626,0.9999999500000026,8208
8203.308577902626,0.9999999500000026,8209
8203.308577902626,0.9999999500000026,8210
8203.308577902626,0.9999999500000026,8211
8203.308577902626,0.9999999500000026,8212
8203.308577902626,0.9999999500000026,8213
8203.308577902626,0.9999999500000026,8214
8203.308577902626,0.9999999500000026,8215
8203.308577902626,0.9999999500000026,8216
8203.308577902626,0.9999999500000026,8217
8203.308577902626,0.9999999500000026,8218
8203.308577902626,0.9999999500000026,8219
8203.308577902626,0.9999999500000026,8220
8203.308577902626,0.9999999500000026,8221
8203.308577902626,0.9999999500000026,8222
8203.308577902626,0.9999999500000026,8223
8203.308577902626,0.9999999500000026,8224
8203.308577902626,0.9999999500000026,8225
8203.308577902626,0.9999999500000026,8226
8203.308577902626,0.9999999500000026,8227
8203.308577902626,0.9999999500000026,8228
8203.308577902626,0.9999999500000026,8229
8203.308577902626,0.9999999500000026,8230
8203.308577902626,0.9999999500000026,8231
8203.308577902626,0.9999999500000026,8232
8203.308577902626,0.9999999500000026,8233
8203.308577902626,0.9999999500000026,8234
8203.308577902626,0.9999999500000026,8235
8203.308577902626,0.9999999500000026,8236
8203.308577902626,0.9999999500000026,8237
8201.168872508724,0.9999999500000026,8238
8201.168872508724,0.9999999500000026,8239
8201.168872508724,0.9999999500000026,8240
8201.168872508724,0.9999999500000026,8241
8201.168872508724,0.9999999500000026,8242
8201.168872508724,0.9999999500000026,8243
8201.168872508724,0.9999999500000026,8244
8201.168872508724,0.9999999500000026,8245
8201.168872508724,0.9999999500000026,8246
8201.168872508724,0.9999999500000026,8247
8201.168872508724,0.9999999500000026,8248
8201.168872508724,0.9999999500000026,8249
8201.168872508724,0.9999999500000026,8250
8201.168872508724,0.9999999500000026,8251
8201.168872508724,0.9999999500000026,8252
8201.168872508724,0.9999999500000026,8253
8201.168872508724,0.9999999500000026,8254
8201.168872508724,0.9999999500000026,8255
8201.168872508724,0.9999999500000026,8256
8201.168872508724,0.9999999500000026,8257
8201.168872508724,0.9999999500000026,8258
8201.168872508724,0.9999999500000026,8259
8201.168872508724,0.9999999500000026,8260
8201.168872508724,0.9999999500000026,8261
8201.168872508724,0.9999999500000026,8262
8201.168872508724,0.9999999500000026,8263
8201.168872508724,0.9999999500000026,8264
8201.168872508724,0.9999999500000026,8265
8201.168872508724,0.9999999500000026,8266
8201.168872508724,0.9999999500000026,8267
8201.168872508724,0.9999999500000026,8268
8201.168872508724,0.9999999500000026,8269
8201.168872508724,0.9999999500000026,8270
8201.168872508724,0.9999999500000026,8271
8201.168872508724,0.9999999500000026,8272
8201.168872508724,0.9999999500000026,8273
8201.168872508724,0.9999999500000026,8274
8201.168872508724,0.9999999500000026,8275
8201.168872508724,0.9999999500000026,8276
8201.168872508724,0.9999999500000026,8277
8201.168872508724,0.9999999500000026,8278
8201.168872508724,0.9999999500000026,8279
8201.168872508724,0.9999999500000026,8280
8201.168872508724,0.9999999500000026,8281
8201.168872508724,0.9999999500000026,8282
8201.168872508724,0.9999999500000026,8283
8201.168872508724,0.9999999500000026,8284
8201.168872508724,0.9999999500000026,8285
8201.168872508724,0.9999999500000026,8286
8201.168872508724,0.9999999500000026,8287
8201.168872508724,0.9999999500000026,8288
8201.168872508724,0.9999999500000026,8289
8201.168872508724,0.9999999500000026,8290
8201.168872508724,0.9999999500000026,8291
8201.168872508724,0.9999999500000026,8292
8201.168872508724,0.9999999500000026,8293
8201.168872508724,0.9999999500000026,8294
8201.168872508724,0.9999999500000026,8295
8201.168872508724,0.9999999500000026,8296
8201.168872508724,0.9999999500000026,8297
8201.168872508724,0.9999999500000026,8298
8201.168872508724,0.9999999500000026,8299
8201.168872508724,0.9999999500000026,8300
8201.168872508724,0.9999999500000026,8301
8201.168872508724,0.9999999500000026,8302
8201.168872508724,0.9999999500000026,8303
8201.168872508724,0.9999999500000026,8304
8201.168872508724,0.9999999500000026,8305
8201.168872508724,0.9999999500000026,8306
8201.168872508724,0.9999999500000026,8307
8201.168872508724,0.9999999500000026,8308
8201.168872508724,0.9999999500000026,8309
8201.168872508724,0.9999999500000026,8310
8201.168872508724,0.9999999500000026,8311
8201.168872508724,0.9999999500000026,8312
8201.168872508724,0.9999999500000026,8313
8201.168872508724,0.9999999500000026,8314
8201.168872508724,0.9999999500000026,8315
8201.168872508724,0.9999999500000026,8316
8201.168872508724,0.9999999500000026,8317
8201.168872508724,0.9999999500000026,8318
8201.168872508724,0.9999999500000026,8319
8201.168872508724,0.9999999500000026,8320
8201.168872508724,0.9999999500000026,8321
8201.168872508724,0.9999999500000026,8322
8201.168872508724,0.9999999500000026,8323
8201.168872508724,0.9999999500000026,8324
8201.168872508724,0.9999999500000026,8325
8201.168872508724,0.9999999500000026,8326
8201.168872508724,0.9999999500000026,8327
8201.168872508724,0.9999999500000026,8328
8201.168872508724,0.9999999500000026,8329
8201.168872508724,0.9999999500000026,8330
8201.168872508724,0.9999999500000026,8331
8201.168872508724,0.9999999500000026,8332
8201.168872508724,0.9999999500000026,8333
8201.168872508724,0.9999999500000026,8334
8201.168872508724,0.9999999500000026,8335
8201.168872508724,0.9999999500000026,8336
8201.168872508724,0.9999999500000026,8337
8201.168872508724,0.9999999500000026,8338
8201.168872508724,0.9999999500000026,8339
8201.168872508724,0.9999999500000026,8340
8201.168872508724,0.9999999500000026,8341
8201.168872508724,0.9999999500000026,8342
8201.168872508724,0.9999999500000026,8343
8201.168872508724,0.9999999500000026,8344
8201.168872508724,0.9999999500000026,8345
8201.168872508724,0.9999999500000026,8346
8201.168872508724,0.9999999500000026,8347
8201.168872508724,0.9999999500000026,8348
8201.168872508724,0.9999999500000026,8349
8201.168872508724,0.9999999500000026,8350
8201.168872508724,0.9999999500000026,8351
8201.168872508724,0.9999999500000026,8352
8201.168872508724,0.9999999500000026,8353
8201.168872508724,0.9999999500000026,8354
8201.168872508724,0.9999999500000026,8355
8201.168872508724,0.9999999500000026,8356
8201.168872508724,0.9999999500000026,8357
8201.168872508724,0.9999999500000026,8358
8201.168872508724,0.9999999500000026,8359
8201.168872508724,0.9999999500000026,8360
8201.168872508724,0.9999999500000026,8361
8201.168872508724,0.9999999500000026,8362
8201.168872508724,0.9999999500000026,8363
8201.168872508724,0.9999999500000026,8364
8201.168872508724,0.9999999500000026,8365
8201.168872508724,0.9999999500000026,8366
8201.168872508724,0.9999999500000026,8367
8201.168872508724,0.9999999500000026,8368
8201.168872508724,0.9999999500000026,8369
8201.168872508724,0.9999999500000026,8370
8201.168872508724,0.9999999500000026,8371
8201.168872508724,0.9999999500000026,8372
8195.007088330949,0.9999999500000026,8373
8195.007088330949,0.9999999500000026,8374
8195.007088330949,0.9999999500000026,8375
8195.007088330949,0.9999999500000026,8376
8195.007088330949,0.9999999500000026,8377
8195.007088330949,0.9999999500000026,8378
8195.007088330949,0.9999999500000026,8379
8195.007088330949,0.9999999500000026,8380
8195.007088330949,0.9999999500000026,8381
8195.007088330949,0.9999999500000026,8382
8195.007088330949,0.9999999500000026,8383
8195.007088330949,0.9999999500000026,8384
8195.007088330949,0.9999999500000026,8385
8195.007088330949,0.9999999500000026,8386
8195.007088330949,0.9999999500000026,8387
8195.007088330949,0.9999999500000026,8388
8195.007088330949,0.9999999500000026,8389
8195.007088330949,0.9999999500000026,8390
8195.007088330949,0.9999999500000026,8391
8195.007088330949,0.9999999500000026,8392
8195.007088330949,0.9999999500000026,8393
8195.007088330949,0.9999999500000026,8394
8195.007088330949,0.9999999500000026,8395
8195.007088330949,0.9999999500000026,8396
8195.007088330949,0.9999999500000026,8397
8195.007088330949,0.9999999500000026,8398
8195.007088330949,0.9999999500000026,8399
8195.007088330949,0.9999999500000026,8400
8195.007088330949,0.9999999500000026,8401
8195.007088330949,0.9999999500000026,8402
8195.007088330949,0.9999999500000026,8403
8195.007088330949,0.9999999500000026,8404
8195.007088330949,0.9999999500000026,8405
8195.007088330949,0.9999999500000026,8406
8195.007088330949,0.9999999500000026,8407
8195.007088330949,0.9999999500000026,8408
8195.007088330949,0.9999999500000026,8409
8195.007088330949,0.9999999500000026,8410
8195.007088330949,0.9999999500000026,8411
8195.007088330949,0.9999999500000026,8412
8195.007088330949,0.9999999500000026,8413
8195.007088330949,0.9999999500000026,8414
8195.007088330949,0.9999999500000026,8415
8195.007088330949,0.9999999500000026,8416
8195.007088330949,0.9999999500000026,8417
8195.007088330949,0.9999999500000026,8418
8195.007088330949,0.9999999500000026,8419
8195.007088330949,0.9999999500000026,8420
8195.007088330949,0.9999999500000026,8421
8195.007088330949,0.9999999500000026,8422
8195.007088330949,0.9999999500000026,8423
8195.007088330949,0.9999999500000026,8424
8195.007088330949,0.9999999500000026,8425
8195.007088330949,0.9999999500000026,8426
8195.007088330949,0.9999999500000026,8427
8195.007088330949,0.9999999500000026,8428
8195.007088330949,0.9999999500000026,8429
8195.007088330949,0.9999999500000026,8430
8195.007088330949,0.9999999500000026,8431
8195.007088330949,0.9999999500000026,8432
8195.007088330949,0.9999999500000026,8433
8195.007088330949,0.9999999500000026,8434
8195.007088330949,0.9999999500000026,8435
8195.007088330949,0.9999999500000026,8436
8195.007088330949,0.9999999500000026,8437
8195.007088330949,0.9999999500000026,8438
8195.007088330949,0.9999999500000026,8439
8195.007088330949,0.9999999500000026,8440
8195.007088330949,0.9999999500000026,8441
8195.007088330949,0.9999999500000026,8442
8195.007088330949,0.9999999500000026,8443
8195.007088330949,0.9999999500000026,8444
8195.007088330949,0.9999999500000026,8445
8195.007088330949,0.9999999500000026,8446
8195.007088330949,0.9999999500000026,8447
8195.007088330949,0.9999999500000026,8448
8195.007088330949,0.9999999500000026,8449
8195.007088330949,0.9999999500000026,8450
8195.007088330949,0.9999999500000026,8451
8195.007088330949,0.9999999500000026,8452
8195.007088330949,0.9999999500000026,8453
8195.007088330949,0.9999999500000026,8454
8195.007088330949,0.9999999500000026,8455
8195.007088330949,0.9999999500000026,8456
8195.007088330949,0.9999999500000026,8457
8195.007088330949,0.9999999500000026,8458
8195.007088330949,0.9999999500000026,8459
8195.007088330949,0.9999999500000026,8460
8195.007088330949,0.9999999500000026,8461
8195.007088330949,0.9999999500000026,8462
8195.007088330949,0.9999999500000026,8463
8195.007088330949,0.9999999500000026,8464
8195.007088330949,0.9999999500000026,8465
8195.007088330949,0.9999999500000026,8466
8195.007088330949,0.9999999500000026,8467
8195.007088330949,0.9999999500000026,8468
8195.007088330949,0.9999999500000026,8469
8195.007088330949,0.9999999500000026,8470
8195.007088330949,0.9999999500000026,8471
8195.007088330949,0.9999999500000026,8472
8195.007088330949,0.9999999500000026,8473
8195.007088330949,0.9999999500000026,8474
8195.007088330949,0.9999999500000026,8475
8195.007088330949,0.9999999500000026,8476
8195.007088330949,0.9999999500000026,8477
8195.007088330949,0.9999999500000026,8478
8195.007088330949,0.9999999500000026,8479
8195.007088330949,0.9999999500000026,8480
8195.007088330949,0.9999999500000026,8481
8195.007088330949,0.9999999500000026,8482
8195.007088330949,0.9999999500000026,8483
8195.007088330949,0.9999999500000026,8484
8195.007088330949,0.9999999500000026,8485
8195.007088330949,0.9999999500000026,8486
8195.007088330949,0.9999999500000026,8487
8195.007088330949,0.9999999500000026,8488
8195.007088330949,0.9999999500000026,8489
8195.007088330949,0.9999999500000026,8490
8195.007088330949,0.9999999500000026,8491
8195.007088330949,0.9999999500000026,8492
8195.007088330949,0.9999999500000026,8493
8195.007088330949,0.9999999500000026,8494
8195.007088330949,0.9999999500000026,8495
8195.007088330949,0.9999999500000026,8496
8195.007088330949,0.9999999500000026,8497
8195.007088330949,0.9999999500000026,8498
8195.007088330949,0.9999999500000026,8499
8195.007088330949,0.9999999500000026,8500
8195.007088330949,0.9999999500000026,8501
8195.007088330949,0.9999999500000026,8502
8195.007088330949,0.9999999500000026,8503
8195.007088330949,0.9999999500000026,8504
8195.007088330949,0.9999999500000026,8505
8195.007088330949,0.9999999500000026,8506
8195.007088330949,0.9999999500000026,8507
8195.007088330949,0.9999999500000026,8508
8195.007088330949,0.9999999500000026,8509
8195.007088330949,0.9999999500000026,8510
8195.007088330949,0.9999999500000026,8511
8195.007088330949,0.9999999500000026,8512
8195.007088330949,0.9999999500000026,8513
8195.007088330949,0.9999999500000026,8514
8195.007088330949,0.9999999500000026,8515
8195.007088330949,0.9999999500000026,8516
8195.007088330949,0.9999999500000026,8517
8195.007088330949,0.9999999500000026,8518
8195.007088330949,0.9999999500000026,8519
8195.007088330949,0.9999999500000026,8520
8195.007088330949,0.9999999500000026,8521
8194.12554245763,0.9999999500000026,8522
8194.12554245763,0.9999999500000026,8523
8194.12554245763,0.9999999500000026,8524
8194.12554245763,0.9999999500000026,8525
8194.029464178157,0.9999999500000026,8526
8194.029464178157,0.9999730518477248,8527
8194.12554245763,0.9999701203484342,8528
8194.12554245763,0.9999701203484342,8529
8194.12554245763,0.9999999500000026,8530
8194.12554245763,0.9999999500000026,8531
8194.12554245763,0.9999999500000026,8532
8194.12554245763,0.9999999500000026,8533
8194.12554245763,0.9999999500000026,8534
8194.12554245763,0.9999999500000026,8535
8194.12554245763,0.9999999500000026,8536
8194.12554245763,0.9999999500000026,8537
8194.12554245763,0.9999999500000026,8538
8194.12554245763,0.9999999500000026,8539
