score,best_fitness,epoch
21048.681427472824,0.9961709765383564,16298
21057.71463682963,0.9945351297185184,16299
21057.71463682963,0.997005554158068,16300
21057.71463682963,0.9954744559591928,16301
21039.1589334824,0.9989219199805572,16302
21039.56241746352,0.9971699059876574,16303
21023.68963536129,0.995683053282226,16304
21023.68963536129,0.9955805911913655,16305
21023.68963536129,0.9958990495688328,16306
21023.68963536129,0.9981159699174044,16307
21045.42386405371,0.9956190623895655,16308
21045.42386405371,0.9951545601287576,16309
21015.32830395474,0.995809805270931,16310
21031.117168910143,0.996703106841286,16311
21023.68963536129,0.9990054245785664,16312
20984.234207082525,0.9961540199018696,16313
20984.234207082525,0.9956604894084052,16314
20984.234207082525,0.9956604894084052,16315
20984.234207082525,0.9967700407443272,16316
20995.605416795108,0.9958762991667334,16317
20995.605416795108,0.9958576956448388,16318
20995.605416795108,0.996230571675053,16319
20986.20389709241,0.997878261196288,16320
20986.20389709241,0.9982804041487734,16321
20992.310785459424,0.9972610358318286,16322
21023.33179324602,0.9961252050961508,16323
20982.884680479845,0.9958916039655824,16324
20982.884680479845,0.99681657072897,16325
21032.55129577697,0.9958691948523324,16326
21026.65347683812,0.9973510256521632,16327
21018.244600633403,0.9992654364019228,16328
21010.81706708455,0.999925629709468,16329
21019.12156381677,0.9963156203698672,16330
21018.244600633403,0.9953195438968035,16331
21018.244600633403,0.9960625176681912,16332
21018.244600633403,0.9959863347789626,16333
21000.749038313097,0.9984120604193508,16334
20973.52884746317,0.997236140344822,16335
20983.70093880084,0.997222742907144,16336
20973.52884746317,0.9972259089451287,16337
20973.52884746317,0.9972259089451287,16338
20898.24397406034,0.999625344579868,16339
20971.5067630398,0.9965760919024292,16340
20956.21825040804,0.9967471362977316,16341
20956.21825040804,0.996265923247704,16342
20970.76612421911,0.9960780306515188,16343
20973.21890617487,0.996813546885614,16344
20966.53266457487,0.9953576007663596,16345
20966.53266457487,0.996938113264882,16346
20959.22215231961,0.9954236970158852,16347
20959.22215231961,0.997040035005811,16348
20944.798435882447,0.9979916420064852,16349
20937.84492115488,0.997120557878102,16350
20935.08219791081,0.9962443851115874,16351
20935.08219791081,0.9965975008613674,16352
20935.08219791081,0.9977131177389408,16353
20839.1148462845,0.9996451744000792,16354
20917.259610711477,0.9975196122275474,16355
20850.970321456098,0.9983164436615208,16356
20917.259610711477,0.9965856610155636,16357
20917.259610711477,0.9973233071926432,16358
20830.125954592077,0.9981995939992808,16359
20869.08208802526,0.9991079794930436,16360
20789.84179242111,0.9999999500000026,16361
20789.84179242111,0.997276394058133,16362
20807.71398732734,0.9985041545477756,16363
20869.08208802526,0.997316953771368,16364
20869.08208802526,0.998249448629986,16365
20854.775392881693,0.9980545976988188,16366
20847.07566283694,0.9996588341768966,16367
20741.66426973489,0.9999999500000026,16368
20781.94843190586,0.9979412462609938,16369
20781.94843190586,0.9963341940152494,16370
20781.94843190586,0.9974105091471236,16371
20797.095098158006,0.9977336728170756,16372
20741.66426973489,0.9992311231497966,16373
20850.913359095503,0.9970022794105308,16374
20850.913359095503,0.9968420076347448,16375
20850.913359095503,0.9961750229321896,16376
20847.34785933284,0.9967510286218036,16377
20828.906933907187,0.998089756990769,16378
20719.930041042477,0.9989220080518304,16379
20821.61011307306,0.99780071279839,16380
20824.949297219613,0.9966116260047404,16381
20824.372836317125,0.9979389212448528,16382
20821.61011307306,0.9964306395658576,16383
20697.53147892925,0.99909945819859,16384
20737.815641100213,0.998128472018142,16385
20737.506457850308,0.9973848894865178,16386
20736.75276061614,0.99767129511311,16387
20736.75276061614,0.9978144225049688,16388
20609.33494232577,0.9997456541743288,16389
20715.456445637137,0.995709700872502,16390
20715.831789177195,0.9967857401016826,16391
20714.768908693128,0.9970374633142436,16392
20693.82536398888,0.9972451808858374,16393
20588.41397088683,0.9999999500000026,16394
20641.76148096982,0.9972421333594104,16395
20641.76148096982,0.9983985294835428,16396
20641.76148096982,0.9973290726246972,16397
20641.76148096982,0.9976588663760856,16398
20599.8106018324,0.9994208192584182,16399
20642.11932308509,0.9973554914383368,16400
20641.76148096982,0.9966582151673254,16401
20641.76148096982,0.9970582014260424,16402
20641.76148096982,0.9968551106553618,16403
20599.8106018324,0.9999999500000026,16404
20591.44116665033,0.9960449864128044,16405
20591.44116665033,0.9958410967763052,16406
20580.57182399864,0.9976887772277596,16407
20580.57182399864,0.99738363027165,16408
20590.84197217709,0.998273046325774,16409
20580.57182399864,0.9971879366622102,16410
20564.74233823793,0.99717553684195,16411
20565.60434216948,0.9965356757466304,16412
20580.57182399864,0.9974471504350988,16413
20565.438582230174,0.998535866145256,16414
20580.57182399864,0.9969049413770592,16415
20563.855186701723,0.995564187314258,16416
20563.855186701723,0.9955765623924486,16417
20563.855186701723,0.9940025655173128,16418
20564.74233823793,0.9974647952502632,16419
20564.74233823793,0.9953598079209,16420
20563.855186701723,0.9947715786864084,16421
20558.46292487859,0.996546139432018,16422
20558.46292487859,0.9965266466462848,16423
20559.35007641481,0.9977342042357052,16424
20556.307470832195,0.9972172874595864,16425
20556.307470832195,0.9970765046259908,16426
20556.307470832195,0.9972022716837168,16427
20556.307470832195,0.9972400069438824,16428
20532.228786601,0.998440365378909,16429
20502.959960749205,0.9974069689946764,16430
20556.307470832195,0.9952243214309552,16431
20556.307470832195,0.9939838897055022,16432
20556.307470832195,0.9958995303574684,16433
20514.35659169477,0.9981490378965556,16434
20515.280615669315,0.9968269590903552,16435
20519.976443802498,0.9972691733218882,16436
20519.976443802498,0.9971492827188162,16437
20515.280615669315,0.9971156859929492,16438
20504.1469580418,0.997893279068302,16439
20504.1469580418,0.9956928007447304,16440
20504.1469580418,0.9957978845358334,16441
20504.1469580418,0.9954466788981609,16442
20504.1469580418,0.9957337007227728,16443
20491.826303121685,0.996571458614256,16444
20482.28170468045,0.9973962148512632,16445
20482.734492611693,0.9974149367630007,16446
20482.734492611693,0.9964905674637896,16447
20482.734492611693,0.9979162422261636,16448
20483.734389048772,0.998653092843022,16449
20486.67512368809,0.9962201113094304,16450
20486.67512368809,0.9960852416120192,16451
20482.734492611693,0.9950561805171724,16452
20469.95848639117,0.995502442108996,16453
20483.734389048772,0.9967504842108684,16454
20482.734492611693,0.995295722665451,16455
20483.94222979293,0.9966770021332988,16456
20482.734492611693,0.9974378111996132,16457
20481.057026879203,0.997349833497377,16458
20474.27412047251,0.9983096808144488,16459
20482.3448942362,0.9971068002457866,16460
20480.898978622678,0.9946774701416212,16461
20480.898978622678,0.9957997821626456,16462
20482.3448942362,0.9977990689016464,16463
20475.72003608603,0.9996591746678763,16464
20476.526274042284,0.9965072668511468,16465
20470.568856652437,0.9974671891895056,16466
20470.568856652437,0.997833486138052,16467
20470.568856652437,0.9972848908001624,16468
20469.40666533312,0.9991500451732576,16469
20469.40666533312,0.9971626412403144,16470
20437.3779330796,0.9970636348949236,16471
20437.3779330796,0.99740788827202,16472
20425.057278159493,0.9975397521356654,16473
20437.3779330796,0.9985166393397608,16474
20436.45390910506,0.9988881271823288,16475
20458.656782623937,0.9970012169866312,16476
20434.199407734417,0.9974543971341372,16477
20433.88096115989,0.997138225002647,16478
20419.9060987259,0.9978609784753204,16479
20434.904601537164,0.9991268948172656,16480
20434.904601537164,0.9974181613018468,16481
20434.904601537164,0.9975640479861172,16482
20434.904601537164,0.997149396321634,16483
20419.9060987259,0.9972005994850228,16484
20422.58394661705,0.9983423576119512,16485
20422.58394661705,0.9960734861628062,16486
20421.875788735782,0.9965844608272024,16487
20419.9060987259,0.997149148954296,16488
20416.72757338071,0.9980500450044014,16489
20405.42952290148,0.9982142746459388,16490
20419.154435201308,0.99566427534043,16491
20419.154435201308,0.9969754491252916,16492
20410.75054357357,0.9978725260703706,16493
20410.75054357357,0.9979829578489392,16494
20402.87963655077,0.9978632659270632,15995
20406.37660847048,0.9984258423003306,15996
20406.37660847048,0.9976079991136372,15997
20406.237759733634,0.9990460496717752,15998
20406.058161895955,0.99934976708656,15999
20402.615655385,0.99941132021424,16000
20402.615655385,0.995468896517814,16001
20402.615655385,0.9945671331575124,16002
20402.615655385,0.9964615196426376,16003
20402.615655385,0.9973599740620072,16004
20404.24344129223,0.9988091431073728,16005
20391.949140011475,0.9964478139946444,16006
20406.37660847048,0.9964995158055914,16007
20391.949140011475,0.9965341635690846,16008
20391.949140011475,0.9973982634796354,16009
20394.529173748226,0.9999573641121252,16010
20397.124693534945,0.9971768818851984,16011
20397.124693534945,0.9959243279930742,16012
20397.124693534945,0.997290388560136,16013
20391.949140011475,0.9975772390451688,16014
20391.949140011475,0.9990952677834968,16015
20389.770511103365,0.9968468346884308,16016
20389.587354285373,0.9954049134045964,16017
20388.77061466629,0.996699877328292,16018
20387.32469905276,0.9971292957513984,16019
20383.458922142847,0.998572949818484,16020
20352.11106738846,0.996259481081406,16021
20388.08885723055,0.9962160852684676,16022
20388.08885723055,0.9957794639760452,16023
20386.64294161703,0.9971727548359326,16024
20391.350648403037,0.9976992986294004,16025
20378.2679375532,0.9969533485821432,16026
20388.77061466629,0.996860776610304,16027
20388.77061466629,0.996958381912106,16028
20388.77061466629,0.9973817280403464,16029
20384.91033188536,0.9984247081527836,16030
20380.53185220872,0.9967918011115804,16031
20377.13158194289,0.9957330117938304,16032
20377.13158194289,0.9961291423012822,16033
20376.509318576464,0.9964577042294552,16034
20380.773446359024,0.9980560351672034,16035
20364.20551091527,0.9966891416742528,16036
20351.73696603761,0.9967045220572484,16037
20351.73696603761,0.9969193549673622,16038
20350.291050424086,0.997085296313528,16039
20360.250538195745,0.9984316670259517,16040
20350.63889671893,0.9957360766984056,16041
20350.63889671893,0.9964141254172436,16042
20350.63889671893,0.996728618925546,16043
20350.63889671893,0.99705635640742,16044
20346.778613938004,0.997446431462381,16045
20326.77250849797,0.9969388912685898,16046
20346.778613938004,0.9960901760959116,16047
20336.95769426065,0.996560052931754,16048
20336.95769426065,0.9971147139109906,16049
20346.778613938004,0.9979643533776568,16050
20345.49068136386,0.9956023237167732,16051
20345.49068136386,0.9950704876349163,16052
20344.57516846001,0.9963980569956074,16053
20344.57516846001,0.9966647600343804,16054
20340.71488567909,0.9977480535358344,16055
20346.7839002324,0.9964604556359354,16056
20346.7839002324,0.9960605171630909,16057
20346.7839002324,0.9951953255881868,16058
20345.78400379532,0.997478391310648,16059
20343.89341102428,0.997970976104024,16060
20343.89341102428,0.9967044019223266,16061
20343.89341102428,0.9960282667096586,16062
20343.89341102428,0.9967764761245144,16063
20341.9237210144,0.9965709946312888,16064
20342.48318412208,0.999050258823688,16065
20325.050734336684,0.9971098096561029,16066
20325.050734336684,0.9973415698905752,16067
20325.050734336684,0.9957515335003628,16068
20325.050734336684,0.9965509070981684,16069
20323.640507434488,0.9980703812433366,16070
20329.42466943977,0.9965040255129418,16071
20321.971538686936,0.9961152434773513,16072
20321.971538686936,0.9959756595441736,16073
20321.553762416966,0.9966020896570696,16074
20323.640507434488,0.9979973281693956,16075
20325.050734336684,0.9967556035976464,16076
20321.553762416966,0.9949173796565128,16077
20321.553762416966,0.9953636577921428,16078
20321.553762416966,0.9972525600353452,16079
20322.41576634851,0.9987059531310288,16080
20324.871606953137,0.995173738319834,16081
20318.375237071778,0.9952116744657348,16082
20318.375237071778,0.9959466733833724,16083
20318.375237071778,0.9972150574358624,16084
20316.96501016958,0.9991774933834028,16085
20316.96501016958,0.9961960160753164,16086
20316.96501016958,0.996867928630458,16087
20316.96501016958,0.9964918528956208,16088
20318.375237071778,0.9962390836304368,16089
20308.08744686947,0.9974052671934142,16090
20318.375237071778,0.9961455515188876,16091
20318.375237071778,0.9947531497918471,16092
20312.22527617801,0.9956336353901244,16093
20312.22527617801,0.9962169990805156,16094
20319.37513350886,0.9983563596344576,16095
20316.4055470619,0.9963361626283556,16096
20316.4055470619,0.9956427083565056,16097
20314.332555060508,0.9967276354754272,16098
20314.332555060508,0.997502447811664,16099
20314.9953201597,0.9984293058599132,16100
20314.332555060508,0.9964858032240508,16101
20314.332555060508,0.9960817165825036,16102
20314.332555060508,0.9970882172367184,16103
20314.332555060508,0.9972300294924936,16104
20315.194558992043,0.9984042411213576,16105
20315.138793016755,0.9946881528177616,16106
20314.332555060508,0.9969783200226972,16107
20314.332555060508,0.9964442645968368,16108
20314.332555060508,0.9976102415028164,16109
20310.602897904653,0.9979998172845388,16110
20314.09437662821,0.9964789179990776,16111
20314.09437662821,0.996723110594567,16112
20314.09437662821,0.9954960107984764,16113
20314.09437662821,0.9970475649809916,16114
20315.094273065297,0.9984783761081168,16115
20311.015180978477,0.996482304809212,16116
20314.09437662821,0.9959431102693224,16117
20311.015180978477,0.996810288539268,16118
20314.09437662821,0.9967750233991036,16119
20310.36471947236,0.998614200837417,16120
20310.36471947236,0.996699895898106,16121
20310.36471947236,0.9958092705453072,16122
20310.36471947236,0.9963767752795036,16123
20310.36471947236,0.9972529604619286,16124
20311.36461590944,0.9988259447446844,16125
20310.72256158763,0.996070637790064,16126
20310.36471947236,0.995944147324521,16127
20307.28552382262,0.9958973256074568,16128
20307.28552382262,0.9964550980921716,16129
20309.65831712626,0.9990323694777145,16130
20307.28552382262,0.9949294241670352,16131
20307.28552382262,0.9958916942568397,16132
20307.28552382262,0.9977140741069428,16133
20307.28552382262,0.9974370849948516,16134
20308.285420259694,0.9996613955664576,16135
20307.523702254904,0.9955731768982032,16136
20307.28552382262,0.9954448846963916,16137
20307.28552382262,0.9964640546653774,16138
20307.28552382262,0.9966025575715536,16139
20308.285420259694,0.9990622735022332,16140
20307.28552382262,0.9962947753364816,16141
20307.28552382262,0.9969618019288726,16142
20307.28552382262,0.9970999394959766,16143
20307.28552382262,0.9978907738319724,16144
20308.285420259694,0.9999999500000026,16145
20307.28552382262,0.9972196972266087,16146
20307.28552382262,0.9963050253391204,16147
20307.28552382262,0.996589792161925,16148
20307.28552382262,0.9976828819186436,16149
20308.285420259694,0.9999999500000026,16150
20308.091761778865,0.9965374211344554,16151
20307.28552382262,0.996763410845632,16152
20307.28552382262,0.9972299072490703,16153
20307.28552382262,0.9975562904410924,16154
20308.285420259694,0.9997799371623716,16155
20306.717725838243,0.9959006884187478,16156
20306.717725838243,0.9957075013601538,16157
20306.717725838243,0.9962454229431464,16158
20306.717725838243,0.9970508451038436,16159
20307.71762227532,0.998701752528858,16160
20307.64336593789,0.9961340871688956,16161
20307.28552382262,0.9947451742877952,16162
20306.717725838243,0.9956363984040042,16163
20306.717725838243,0.9962304330029912,16164
20308.285420259694,0.9983143429827752,16165
20307.28552382262,0.9957449412104404,16166
20307.28552382262,0.9960038284712178,16167
20307.28552382262,0.9958361402434972,16168
20307.28552382262,0.9962351824462576,16169
20308.285420259694,0.9999039567799944,16170
20308.73143943614,0.9967482927797836,16171
20306.717725838243,0.9965590230108986,16172
20306.717725838243,0.9970608378442058,16173
20306.717725838243,0.9971069699891064,16174
20307.71762227532,0.9989635206269184,16175
20306.717725838243,0.995526608747663,16176
20306.717725838243,0.9950920834934248,16177
20306.717725838243,0.996028694125788,16178
20306.717725838243,0.9970825947542512,16179
20308.102263441702,0.9987774498970936,16180
20307.28552382262,0.9963164045315828,16181
20307.28552382262,0.9957820919768876,16182
20307.28552382262,0.9953229039490846,16183
20307.28552382262,0.9958124095625568,16184
20308.285420259694,0.9999999500000026,16185
20307.28552382262,0.996499327929464,16186
20307.28552382262,0.9962584884517994,16187
20307.28552382262,0.9963121176707426,16188
20307.28552382262,0.9965215168894418,16189
20308.285420259694,0.9990091181110208,16190
20306.717725838243,0.9957564971081772,16191
20307.28552382262,0.9968638757695064,16192
20306.717725838243,0.9967232827093836,16193
20306.717725838243,0.9972860346838232,16194
20308.285420259694,0.9994263693642385,16195
20306.717725838243,0.995588885806314,16196
20306.717725838243,0.9966760000184556,16197
20306.717725838243,0.9951821356267014,16198
20285.42027046127,0.996951449869973,16199
20285.42027046127,0.9987354855109274,16200
20307.71762227532,0.9986461050269496,16201
20309.09051914189,0.9970704779457262,16202
20306.717725838243,0.995823754769615,16203
20306.717725838243,0.996325760947679,16204
20306.717725838243,0.9975165549304036,16205
20307.71762227532,0.9995431583455238,16206
20303.79279129197,0.9962964222269218,16207
20303.79279129197,0.9954493180936616,16208
20303.79279129197,0.995299739404041,16209
20285.93611853413,0.9969156903986128,16210
20304.792687729045,0.9989004634171336,16211
20304.792687729045,0.9971515562716966,16212
20303.79279129197,0.9971230874201856,16213
20303.79279129197,0.996167266566938,16214
20303.79279129197,0.9976572266939112,16215
20304.609530911053,0.9999999500000026,16216
20303.79279129197,0.9968502317016976,16217
20303.79279129197,0.9953935329783647,16218
20303.79279129197,0.9973996585108869,16219
20303.79279129197,0.9970774507000782,16220
20304.792687729045,0.9988060280877836,16221
20290.11158883369,0.9962756365916406,16222
20290.11158883369,0.9971448922678028,16223
20290.11158883369,0.9971519034567567,16224
20290.11158883369,0.9960865328895664,16225
20292.691622570437,0.996984157465978,16226
20293.89594403365,0.9957122105667348,16227
20293.89594403365,0.9962868151758248,16228
20290.11158883369,0.9969927068614098,16229
20290.11158883369,0.9964923581055803,16230
20289.61155003728,0.9975170952760408,16231
20290.11158883369,0.9966365459403638,16232
20290.11158883369,0.9945959657127754,16233
20289.932461450146,0.993667460377654,16234
20289.932461450146,0.9960111474671014,16235
20289.61155003728,0.9982961679103434,16236
20289.61155003728,0.9968368312059834,16237
20289.932461450146,0.9966749928328464,16238
20289.932461450146,0.9965207642972638,16239
20289.932461450146,0.9967472671818246,16240
20289.61155003728,0.9986473224521948,16241
20289.932461450146,0.9953364431238714,16242
20289.932461450146,0.9969009159717668,16243
20289.932461450146,0.997241588089836,16244
20289.932461450146,0.9968728021429936,16245
20292.484382137336,0.9979777205223688,16246
20289.932461450146,0.9963442414304826,16247
20289.932461450146,0.9965907473050596,16248
20289.932461450146,0.9968699744683266,16249
20289.932461450146,0.9970668395582352,16250
20289.43242265373,0.9999999500000026,16251
20290.11158883369,0.9959068411713136,16252
20289.932461450146,0.996127766461426,16253
20289.932461450146,0.9969313441805906,16254
20289.932461450146,0.9968391812174946,16255
20289.43242265373,0.9985011421807346,16256
20289.932461450146,0.9965964713765344,16257
20289.932461450146,0.9968242440038774,16258
20289.932461450146,0.9966845721571324,16259
20289.932461450146,0.997731158328839,16260
20289.43242265373,0.9999999500000026,16261
20289.932461450146,0.9959238504890756,16262
20289.932461450146,0.994797558744584,16263
20289.932461450146,0.99667129217801,16264
20289.932461450146,0.99687402782375,16265
20289.43242265373,0.9999999500000026,16266
20289.43242265373,0.9968293886680788,16267
20289.932461450146,0.995535063904327,16268
20289.932461450146,0.995097186243685,16269
20289.43242265373,0.9960787601481776,16270
20289.43242265373,0.9981948101514224,16271
20291.378377063666,0.9962495782248316,16272
20289.932461450146,0.996255494864732,16273
20289.932461450146,0.996303224712746,16274
20289.932461450146,0.9973145300117824,16275
20289.43242265373,0.998957488548082,16276
20289.43242265373,0.996181010865218,16277
20289.43242265373,0.9951267446365492,16278
20289.43242265373,0.9951520982016624,16279
20289.932461450146,0.9974574452032308,16280
20289.43242265373,0.998708732015743,16281
20289.43242265373,0.995606877724138,16282
20289.43242265373,0.9956761494501428,16283
20289.43242265373,0.9957762692944832,16284
20289.43242265373,0.9954273788267692,16285
20261.89297777594,0.9992275093691928,16286
20282.230216157997,0.9955303768058263,16287
20261.89297777594,0.9966474322867565,16288
20261.89297777594,0.9967730349394922,16289
20261.89297777594,0.997101272878784,16290
20261.89297777594,0.999662284651362,16291
20289.43242265373,0.9951616883579432,16292
20289.43242265373,0.996840655939551,16293
20289.43242265373,0.9968290864045676,16294
20289.43242265373,0.9962091662023485,16295
20261.89297777594,0.9987809270800364,16296
20290.000220638103,0.9971461918893284,16297
20289.43242265373,0.9957158510467982,16298
20289.43242265373,0.9972874580557818,16299
20289.43242265373,0.9969053534288234,16300
20261.89297777594,0.9999999500000026,16301
20261.89297777594,0.9967261312326628,16302
20261.89297777594,0.9958247842081666,16303
20261.89297777594,0.9968607876180258,16304
20261.89297777594,0.9977479374357672,16305
20261.89297777594,0.9993997697461556,16306
20282.832056604304,0.9957595151583156,16307
20282.832056604304,0.9951552622262716,16308
20282.832056604304,0.9969499558437194,16309
20289.43242265373,0.9965157969068258,16310
20263.709613832107,0.9993974712940964,16311
20285.412090341048,0.9967593618995996,16312
20289.43242265373,0.99661890664332,16313
20282.832056604304,0.9960137009655006,16314
20289.43242265373,0.9970175824743348,16315
20261.89297777594,0.9999999500000026,16316
20261.89297777594,0.9970294355818,16317
20264.778180689667,0.9956621245928218,16318
20261.89297777594,0.994965689023392,16319
20261.89297777594,0.9977369824282076,16320
20261.89297777594,0.998712792987664,16321
20261.89297777594,0.9969833309930628,16322
20261.89297777594,0.9960055484895272,16323
20261.89297777594,0.996381143955857,16324
20289.43242265373,0.9976133505545842,16325
20289.43242265373,0.9980880290174892,16326
20289.43242265373,0.9999999500000026,16327
20261.89297777594,0.9999999500000026,16328
20265.07150312113,0.9966509953709212,16329
20271.22599388272,0.9967569290879744,16330
20282.832056604304,0.9958501617578088,16331
20261.89297777594,0.9965942412209668,16332
20261.89297777594,0.9994470527297123,16333
20261.89297777594,0.997427040358866,16334
20261.89297777594,0.9966314161912928,16335
20261.89297777594,0.9968602241905102,16336
20261.89297777594,0.9977469905110364,16337
20261.89297777594,0.999934167952753,16338
20290.24916227282,0.9960298713569464,16339
20289.43242265373,0.9963306422464046,16340
20289.43242265373,0.9965225438425728,16341
20289.43242265373,0.9965225438425728,16342
20261.89297777594,0.9999023951626196,16343
20290.24916227282,0.9958524050164584,16344
20289.43242265373,0.996320670735974,16345
20289.43242265373,0.9963309574175327,16346
20289.43242265373,0.997537488122225,16347
20261.89297777594,0.9990634246186012,16348
20289.43242265373,0.9962098116012796,16349
20289.43242265373,0.9966581186148536,16350
20289.43242265373,0.9958662551598088,16351
20289.43242265373,0.9974938768287018,16352
20261.89297777594,0.9999999500000026,16353
20261.89297777594,0.996886127831799,16354
20261.89297777594,0.9973888834263382,16355
20261.89297777594,0.996911076395636,16356
20261.89297777594,0.9983387592152116,16357
20264.26577107959,0.998556702016111,16358
20265.753260556867,0.9961634156479298,16359
20261.89297777594,0.9957211251960216,16360
20261.89297777594,0.9960382801412344,16361
20261.89297777594,0.9975749991658004,16362
20262.892874213023,0.9982578661981354,16363
20237.34752839925,0.9968180802107258,16364
20259.282512891885,0.9965651852942,16365
20259.282512891885,0.9957577193561346,16366
20237.34752839925,0.9975260668475696,16367
20259.282512891885,0.999131445419113,16368
20259.282512891885,0.9954556379643684,16369
20261.89297777594,0.9962256515658366,16370
20261.89297777594,0.9962171119965554,16371
20261.89297777594,0.9973313449117962,16372
20262.892874213023,0.998495606605026,16373
20249.390244943657,0.9969220037034334,16374
20246.50504202993,0.9963693604958734,16375
20246.50504202993,0.9966316651289628,16376
20246.50504202993,0.9977412798671752,16377
20248.87783533358,0.9988988416624984,16378
20258.273075377067,0.9961741072117511,16379
20246.50504202993,0.9972249894075004,16380
20246.50504202993,0.9971905650878096,16381
20246.50504202993,0.9972511997549744,16382
20247.504938467013,0.9992381766859952,16383
20250.87897713302,0.996992201573718,16384
20246.50504202993,0.996460429899801,16385
20246.50504202993,0.9971519320510148,16386
20246.50504202993,0.9971072033251612,16387
20247.504938467013,0.9988488002121184,16388
20246.50504202993,0.995384628929138,16389
20246.50504202993,0.996538445618146,16390
20246.50504202993,0.995788247019168,16391
20246.50504202993,0.9970909905706437,16392
20247.504938467013,0.9999999500000026,16393
20246.743220462224,0.9960784638175458,16394
20246.50504202993,0.9957697266408044,16395
20246.50504202993,0.997127757982823,16396
20246.50504202993,0.9974419688638468,16397
20247.504938467013,0.9999311619936908,16398
20247.07284001431,0.9969289218220476,16399
20246.50504202993,0.995260163124476,16400
20246.50504202993,0.9958610689163762,16401
20246.50504202993,0.9953917885930308,16402
20247.311279986185,0.999537399733404,16403
20246.50504202993,0.9970667372452976,16404
20246.50504202993,0.996977379674969,16405
20246.50504202993,0.9958932121315544,16406
20246.50504202993,0.9972916987947694,16407
20247.504938467013,0.9999999500000026,16408
20246.50504202993,0.9965127024600936,16409
20246.50504202993,0.9963302981812556,16410
20246.50504202993,0.995339155404666,16411
20246.50504202993,0.995339155404666,16412
20247.504938467013,0.9995699627854372,16413
20246.50504202993,0.9956059700275998,16414
20246.50504202993,0.9966379515182576,16415
20246.50504202993,0.997787170683807,16416
20246.50504202993,0.9987277177202244,16417
20247.504938467013,0.9999999500000026,16418
20247.311279986185,0.9971262987523408,16419
20246.50504202993,0.9966916798605716,16420
20246.50504202993,0.9966640809744544,16421
20246.50504202993,0.9974952741164907,16422
20247.504938467013,0.999484195597603,16423
20246.50504202993,0.9958719935933784,16424
20246.50504202993,0.9967010411040936,16425
20246.50504202993,0.9969500862131344,16426
20246.50504202993,0.996295513435261,16427
20236.455430259917,0.9999999500000026,16428
20246.50504202993,0.9955528332403972,16429
20246.50504202993,0.9940716831892054,16430
20246.50504202993,0.9962392738709364,16431
20246.50504202993,0.997967778031085,16432
20247.504938467013,0.9993340405367108,16433
20247.311279986185,0.995033839482564,16434
20246.50504202993,0.9950805818173118,16435
20246.50504202993,0.9957772272252392,16436
20246.50504202993,0.9963623980545324,16437
20247.504938467013,0.9999999500000026,16438
20246.50504202993,0.9953755448462354,16439
20246.50504202993,0.9955512669777192,16440
20246.50504202993,0.996271292732774,16441
20246.50504202993,0.9974647476643644,16442
20247.504938467013,0.9999999500000026,16443
20246.68416941348,0.996429455751441,16444
20246.50504202993,0.9943027970018128,16445
20246.50504202993,0.9967553967178648,16446
20246.50504202993,0.997728531199962,16447
20247.32178164902,0.9993455875013127,16448
20225.81987543417,0.9970660162941642,16449
20225.81987543417,0.9966057612266388,16450
20225.81987543417,0.9972117919947864,16451
20221.95959265324,0.9976216226116006,16452
20224.53962638999,0.9996310819507844,16453
20247.950957643458,0.9965481926195846,16454
20246.50504202993,0.9960248862829576,16455
20246.50504202993,0.9959071939187556,16456
20246.50504202993,0.9974295301830703,16457
20247.504938467013,0.9999999500000026,16458
20247.311279986185,0.996493667760396,16459
20246.50504202993,0.996201940164006,16460
20246.50504202993,0.9968228393875704,16461
20246.50504202993,0.9972211948756812,16462
20247.504938467013,0.9999723109125406,16463
20246.50504202993,0.9967708159147822,16464
20246.50504202993,0.9954122646258388,16465
20246.50504202993,0.996024191872166,16466
20246.50504202993,0.9974550869036486,16467
20247.504938467013,0.9997648843341737,16468
20246.50504202993,0.9959037003633038,16469
20246.50504202993,0.996404348338132,16470
20246.50504202993,0.9969025311985608,16471
20246.50504202993,0.9980947371167488,16472
20247.504938467013,0.9999999500000026,16473
20246.50504202993,0.9964289280119516,16474
20246.50504202993,0.9961680888979444,16475
20246.50504202993,0.9961316523236105,16476
20246.50504202993,0.997728531199962,16477
20247.504938467013,0.9999999500000026,16478
20246.50504202993,0.9957252820658729,16479
20246.50504202993,0.9963290146161464,16480
20246.50504202993,0.9964516844934668,16481
20246.50504202993,0.99798267777746,16482
20247.504938467013,0.999724852726557,16483
20246.50504202993,0.9965595863139444,16484
20246.50504202993,0.9965986748780344,16485
20246.50504202993,0.996448557957178,16486
20246.50504202993,0.9974118924235776,16487
20248.87783533358,0.9979079820270652,16488
20248.87783533358,0.9972181105900056,16489
20246.50504202993,0.9962266319877524,16490
20246.50504202993,0.9963190064139846,16491
20246.50504202993,0.9967498192790416,16492
20247.504938467013,0.998633462570771,16493
20246.50504202993,0.9955173654529956,16494
20246.505042029934,0.9962828459444721,16494
20246.505042029934,0.9962828459444721,16495
20246.505042029934,0.9969543609971531,16496
20246.505042029934,0.9983380864064677,16497
20246.505042029934,0.9991582182475983,16498
20246.505042029934,0.9997162118501592,16499
20247.504938467013,0.9999999500000026,16500
20246.505042029934,0.9966738460649714,16501
20246.505042029934,0.9973736214530078,16502
20246.505042029934,0.9977566385352948,16503
