score,best_fitness,epoch
7455.428431714618,0.9991378122059972,20136
7455.428431714618,0.9991378122059972,20137
7455.428431714618,0.9999999500000026,20138
7455.428431714618,0.9999999500000026,20139
7455.428431714618,0.9999999500000026,20140
7455.428431714618,0.9999778339078388,20141
7455.428431714618,0.9998161593023418,20142
7455.428431714618,0.9999999500000026,20143
7455.428431714618,0.9999999500000026,20144
7440.270493657239,0.9999999500000026,20145
7440.270493657239,0.9999744311898024,20146
7440.270493657239,0.9999744311898024,20147
7440.270493657239,0.9999744311898024,20148
7440.270493657239,0.9999744311898024,20149
7440.270493657239,0.9999744311898024,20150
7440.270493657239,0.9996323632233944,20151
7440.270493657239,0.9998424118327308,20152
7440.270493657239,0.999932213995562,20153
7440.270493657239,0.9999457912041014,20154
7440.270493657239,0.9999744311898024,20155
7440.270493657239,0.9999744311898024,20156
7440.270493657239,0.9999744311898024,20157
7438.227500068539,0.9999999500000026,20158
7438.227500068539,0.9996758033739216,20159
7438.227500068539,0.999655799582176,20160
7438.227500068539,0.999324643399479,20161
7438.227500068539,0.9996674362331932,20162
7438.227500068539,0.9996930090859176,20163
7438.227500068539,0.9996276345373792,20164
7438.227500068539,0.9996930090859176,20165
7438.227500068539,0.9995085150291324,20166
7438.227500068539,0.9993796245128088,20167
7438.227500068539,0.9993796245128088,20168
7438.227500068539,0.9996930090859176,20169
7438.227500068539,0.9996930090859176,20170
7438.227500068539,0.9996930090859176,20171
7438.227500068539,0.9996930090859176,20172
7438.227500068539,0.9996930090859176,20173
7438.227500068539,0.9996930090859176,20174
7438.227500068539,0.9999999500000026,20175
7438.227500068539,0.999469700779946,20176
7438.227500068539,0.9996930090859176,20177
7438.227500068539,0.9996930090859176,20178
7438.227500068539,0.9996930090859176,20179
7438.227500068539,0.9999999500000026,20180
7438.227500068539,0.9996930090859176,20181
7438.227500068539,0.9999847625781736,20182
7438.227500068539,0.9999999500000026,20183
7438.227500068539,0.9999999500000026,20184
7438.227500068539,0.9999999500000026,20185
7438.227500068539,0.9999778701337751,20186
7438.227500068539,0.9999999500000026,20187
7438.227500068539,0.9999943808255668,20188
7438.227500068539,0.9999943808255668,20189
7438.227500068539,0.9999999500000026,20190
7438.227500068539,0.9997745498470642,20191
7438.227500068539,0.9997745498470642,20192
7438.227500068539,0.9997745498470642,20193
7438.227500068539,0.9997745498470642,20194
7438.227500068539,0.9999999500000026,20195
7438.227500068539,0.99984236854263,20196
7438.227500068539,0.999979334694158,20197
7438.227500068539,0.9999999500000026,20198
7438.227500068539,0.9999999500000026,20199
7416.533689145751,0.9999999500000026,20200
7416.533689145751,0.999934255372638,20201
7416.533689145751,0.999934255372638,20202
7416.533689145751,0.9997550000841148,20203
7416.533689145751,0.999934255372638,20204
7410.409173649154,0.9999999500000026,20205
7410.409173649154,0.9999999500000026,20206
7410.409173649154,0.999789092465458,20207
7410.409173649154,0.999789092465458,20208
7410.409173649154,0.9999775988111012,20209
7406.783761977575,0.9999999500000026,20210
7406.783761977575,0.9999070881583484,20211
7406.783761977575,0.9999070881583484,20212
7406.783761977575,0.9999070881583484,20213
7406.783761977575,0.9999070881583484,20214
7397.818764333618,0.9999999500000026,20215
7397.818764333618,0.9998991556333175,20216
7397.818764333618,0.9992884720714096,20217
7397.818764333618,0.9992884720714096,20218
7397.818764333618,0.9998991556333175,20219
7397.818764333618,0.9999999500000026,20220
7397.818764333618,0.9998991556333175,20221
7397.818764333618,0.9998991556333175,20222
7397.818764333618,0.9999313399825352,20223
7397.818764333618,0.9999120716712584,20224
7397.818764333618,0.9999952704086416,20225
7397.818764333618,0.9999407526264792,20226
7397.818764333618,0.9999999500000026,20227
7397.818764333618,0.9999804623207856,20228
7397.818764333618,0.9999999500000026,20229
7397.784313002501,0.9999999500000026,20230
7397.784313002501,0.9994710875145324,20231
7397.784313002501,0.9999316397611566,20232
7397.784313002501,0.999981163884052,20233
7397.784313002501,0.9999661179386448,20234
7397.784313002501,0.9999999500000026,20235
7397.784313002501,0.99992980545621,20236
7397.784313002501,0.999981163884052,20237
7397.784313002501,0.9999306775142216,20238
7397.784313002501,0.9999125458124596,20239
7397.540862674807,0.9999999500000026,20240
7397.540862674807,0.9998915401238844,20241
7397.540862674807,0.9998915401238844,20242
7397.540862674807,0.9998915401238844,20243
7397.540862674807,0.9998915401238844,20244
7396.6997219379155,0.999919973458116,20245
7396.6997219379155,0.9999999500000026,20246
7396.6997219379155,0.9999999500000026,20247
7396.6997219379155,0.9999999500000026,20248
7396.6997219379155,0.9999999500000026,20249
7396.6997219379155,0.9999999500000026,20250
7396.6997219379155,0.9999667015804992,20251
7396.6997219379155,0.9999667015804992,20252
7396.6997219379155,0.9999667015804992,20253
7396.6997219379155,0.9999999500000026,20254
7384.152594229936,0.9999999500000026,20255
7384.152594229936,0.9989529858487513,20256
7384.152594229936,0.9988051647758084,20257
7384.152594229936,0.9988051647758084,20258
7384.152594229936,0.9988051647758084,20259
7384.152594229936,0.9999999500000026,20260
7384.152594229936,0.99995286679645,20261
7384.152594229936,0.9995232880433684,20262
7384.152594229936,0.9995232880433684,20263
7384.152594229936,0.9997982260579582,20264
7384.152594229936,0.9999999500000026,20265
7384.152594229936,0.999957138077181,20266
7384.152594229936,0.9999999500000026,20267
7384.152594229936,0.9998199791788922,20268
7384.152594229936,0.999838475973645,20269
7379.0676957988435,0.9999999500000026,20270
7379.0676957988435,0.9999999500000026,20271
7379.0676957988435,0.9999893325930664,20272
7379.0676957988435,0.9999893325930664,20273
7379.0676957988435,0.9997711355223096,20274
7379.0676957988435,0.9999999500000026,20275
7379.0676957988435,0.9994785252404438,20276
7379.0676957988435,0.9999999500000026,20277
7379.0676957988435,0.9999999500000026,20278
7379.0676957988435,0.9999999500000026,20279
7349.747259344875,0.9999999500000026,20280
7349.747259344875,0.9996907823518212,20281
7349.747259344875,0.9996907823518212,20282
7349.747259344875,0.9998010684724702,20283
7349.747259344875,0.9998010684724702,20284
7344.758985619515,0.9999999500000026,20285
7344.758985619515,0.9998974056964164,20286
7344.758985619515,0.9995657810343208,20287
7344.758985619515,0.9995657810343208,20288
7344.758985619515,0.9998974056964164,20289
7344.758985619515,0.9999999500000026,20290
7344.758985619515,0.9998984272560254,20291
7344.758985619515,0.9994544527311388,20292
7344.758985619515,0.9994544527311388,20293
7344.758985619515,0.9994544527311388,20294
7343.384538775911,0.9999999500000026,20295
7343.384538775911,0.9998142332934472,20296
7343.384538775911,0.9997504179522886,20297
7343.384538775911,0.9997504179522886,20298
7342.7404418024735,0.9997723571697208,20299
7342.7404418024735,0.9998361697138936,20300
7342.7404418024735,0.9997382594343638,20301
7342.7404418024735,0.9997382594343638,20302
7342.7404418024735,0.9994543025266476,20303
7342.7404418024735,0.9994543025266476,20304
7342.7404418024735,0.9998361697138936,20305
7342.7404418024735,0.999814957301756,20306
7342.7404418024735,0.9996143038692334,20307
7342.7404418024735,0.9996143038692334,20308
7342.7404418024735,0.9991801095528764,20309
7342.7404418024735,0.9999999500000026,20310
7342.7404418024735,0.9999514200206332,20311
7342.7404418024735,0.9999999500000026,20312
7342.7404418024735,0.9999999500000026,20313
7342.7404418024735,0.9999999500000026,20314
7342.3606170386,0.9999999500000026,20315
7342.3606170386,0.9994672487779078,20316
7342.3606170386,0.9994672487779078,20317
7342.3606170386,0.9997476281683474,20318
7342.3606170386,0.9997476281683474,20319
7342.3606170386,0.999937372721488,20320
7342.3606170386,0.9997476281683474,20321
7342.3606170386,0.999409222519144,20322
7342.3606170386,0.9999313105545792,20323
7342.3606170386,0.999937372721488,20324
7342.3606170386,0.9999999500000026,20325
7342.3606170386,0.999937372721488,20326
7342.3606170386,0.9999370641851936,20327
7342.3606170386,0.9998954406708016,20328
7342.3606170386,0.999124500948511,20329
7342.3606170386,0.999937372721488,20330
7342.3606170386,0.999937372721488,20331
7342.3606170386,0.999937372721488,20332
7342.3606170386,0.9999813924995764,20333
7342.3606170386,0.9999813924995764,20334
7333.335970315764,0.9999999500000026,20335
7333.335970315764,0.9999999500000026,20336
7333.335970315764,0.9999999500000026,20337
7333.335970315764,0.9999999500000026,20338
7333.335970315764,0.9999999500000026,20339
7333.335970315764,0.9999999500000026,20340
7330.414823500494,0.999553304812784,20341
7330.414823500494,0.9999999500000026,20342
7330.414823500494,0.9999999500000026,20343
7330.414823500494,0.9999999500000026,20344
7330.414823500494,0.9999999500000026,20345
7330.414823500494,0.9984917226052484,20346
7330.414823500494,0.9984917226052484,20347
7330.414823500494,0.9984917226052484,20348
7330.414823500494,0.9984917226052484,20349
7330.414823500494,0.9999999500000026,20350
7330.414823500494,0.999931198675268,20351
7323.853959053622,0.9996774330420712,20352
7323.853959053622,0.9994528931219124,20353
7323.853959053622,0.9981428426483788,20354
7323.853959053622,0.9999378868347256,20355
7323.853959053622,0.9999378868347256,20356
7323.853959053622,0.9996133082257715,20357
7323.853959053622,0.9999378868347256,20358
7323.853959053622,0.9999378868347256,20359
7321.162622927073,0.9999999500000026,20360
7321.162622927073,0.9999999500000026,20361
7321.162622927073,0.9999999500000026,20362
7321.162622927073,0.9998898285099812,20363
7321.162622927073,0.999452691687902,20364
7321.162622927073,0.9997936161633164,20365
7321.162622927073,0.999452691687902,20366
7321.162622927073,0.999452691687902,20367
7321.162622927073,0.999452691687902,20368
7321.162622927073,0.999452691687902,20369
7321.162622927073,0.9999999500000026,20370
7321.162622927073,0.99978347887956,20371
7321.162622927073,0.9999999500000026,20372
7321.162622927073,0.9999999500000026,20373
7321.162622927073,0.999839847615935,20374
7321.162622927073,0.9999999500000026,20375
7321.162622927073,0.999452691687902,20376
7321.162622927073,0.999452691687902,20377
7321.162622927073,0.999452691687902,20378
7321.162622927073,0.999452691687902,20379
7321.162622927073,0.9999999500000026,20380
7321.162622927073,0.99978347887956,20381
7321.162622927073,0.999452691687902,20382
7321.162622927073,0.999452691687902,20383
7321.162622927073,0.99978347887956,20384
7321.162622927073,0.9999999500000026,20385
7321.162622927073,0.999994305126232,20386
7321.162622927073,0.9999999500000026,20387
7321.162622927073,0.999452691687902,20388
7321.162622927073,0.999452691687902,20389
7321.162622927073,0.9999999500000026,20390
7321.162622927073,0.9999998069594208,20391
7321.162622927073,0.999452691687902,20392
7321.162622927073,0.999452691687902,20393
7321.162622927073,0.999452691687902,20394
7321.162622927073,0.9999999500000026,20395
7321.162622927073,0.9998477936986964,20396
7321.162622927073,0.999452691687902,20397
7321.162622927073,0.9994075090626392,20398
7321.162622927073,0.999452691687902,20399
7321.162622927073,0.999623501514794,20400
7321.162622927073,0.999452691687902,20401
7321.162622927073,0.999452691687902,20402
7321.162622927073,0.999452691687902,20403
7321.162622927073,0.999452691687902,20404
7321.162622927073,0.9999999500000026,20405
7321.162622927073,0.9999999500000026,20406
7321.162622927073,0.9999999500000026,20407
7321.162622927073,0.999452691687902,20408
7321.162622927073,0.9999999500000026,20409
7320.390305301891,0.9999999500000026,20410
7320.390305301891,0.9994790940064268,20411
7320.390305301891,0.9994526338561196,20412
7320.390305301891,0.9994302635809716,20413
7320.390305301891,0.9994302635809716,20414
7320.390305301891,0.9999776530084435,20415
7320.390305301891,0.999898317817317,20416
7320.390305301891,0.9999512718304392,20417
7320.390305301891,0.9994526338561196,20418
7320.390305301891,0.9994526338561196,20419
7320.390305301891,0.9999999500000026,20420
7320.390305301891,0.9996131250733336,20421
7320.390305301891,0.9994526338561196,20422
7320.390305301891,0.9994526338561196,20423
7320.390305301891,0.9994526338561196,20424
7320.390305301891,0.9999999500000026,20425
7320.390305301891,0.9999736942361862,20426
7320.390305301891,0.9999736942361862,20427
7320.390305301891,0.9999999500000026,20428
7320.390305301891,0.9994526338561196,20429
7320.390305301891,0.9996402211590067,20430
7320.390305301891,0.9999999500000026,20431
7320.390305301891,0.999877323005738,20432
7320.390305301891,0.999931104507987,20433
7320.390305301891,0.9999999500000026,20434
7320.390305301891,0.9999999500000026,20435
7320.390305301891,0.9997834560265372,20436
7320.390305301891,0.9994526338561196,20437
7320.390305301891,0.9994526338561196,20438
7320.390305301891,0.9999999500000026,20439
7320.390305301891,0.9999999500000026,20440
7320.390305301891,0.9999999500000026,20441
7320.390305301891,0.9994526338561196,20442
7320.390305301891,0.9994526338561196,20443
7320.390305301891,0.9994526338561196,20444
7320.390305301891,0.9999438091142134,20445
7320.390305301891,0.9994526338561196,20446
7320.390305301891,0.9994526338561196,20447
7320.390305301891,0.9996985884495854,20448
7320.390305301891,0.9999999500000026,20449
7318.9923011881565,0.9999999500000026,20450
7318.9923011881565,0.9999961510397885,20451
7318.9923011881565,0.9999961510397885,20452
7318.9923011881565,0.9999699472011734,20453
7318.9923011881565,0.9999653499207962,20454
7317.348685226072,0.9999999500000026,20455
7317.348685226072,0.9999999500000026,20456
7317.348685226072,0.9998295895190904,20457
7317.348685226072,0.9999699404613664,20458
7317.348685226072,0.9999999500000026,20459
7316.755679404981,0.9999999500000026,20460
7316.755679404981,0.9998224010659554,20461
7316.755679404981,0.9998224010659554,20462
7316.755679404981,0.9999999500000026,20463
7316.755679404981,0.9999797785508144,20464
7316.755679404981,0.9998470886169184,20465
7316.755679404981,0.9994523615281296,20466
7316.755679404981,0.9994523615281296,20467
7316.755679404981,0.9994523615281296,20468
7316.755679404981,0.9994523615281296,20469
7316.755679404981,0.9996399005751236,20470
7316.755679404981,0.9999886382462017,20471
7316.755679404981,0.9998585805096812,20472
7316.755679404981,0.9999999500000026,20473
7316.755679404981,0.9994523615281296,20474
7316.755679404981,0.9999999500000026,20475
7316.755679404981,0.9996217676532648,20476
7316.755679404981,0.999726380469344,20477
7316.755679404981,0.999826549749392,20478
7316.755679404981,0.999826549749392,20479
7316.755679404981,0.9999999500000026,20480
7316.755679404981,0.9994523615281296,20481
7316.755679404981,0.9994523615281296,20482
7316.755679404981,0.9994523615281296,20483
7316.755679404981,0.9994523615281296,20484
7316.755679404981,0.9999999500000026,20485
7316.755679404981,0.9998939352130614,20486
7316.755679404981,0.9998477020118172,20487
7316.755679404981,0.9994523615281296,20488
7316.755679404981,0.9994523615281296,20489
7316.755679404981,0.9999999500000026,20490
7316.755679404981,0.9999999500000026,20491
7316.755679404981,0.9999633946064468,20492
7316.755679404981,0.9994523615281296,20493
7316.755679404981,0.9994523615281296,20494
7316.755679404981,0.9999999500000026,20495
7316.755679404981,0.9998397511385774,20496
7316.755679404981,0.9994523615281296,20497
7316.755679404981,0.9994523615281296,20498
7316.755679404981,0.9994523615281296,20499
7316.755679404981,0.9999999500000026,20500
7316.755679404981,0.9994523615281296,20501
7316.755679404981,0.9994523615281296,20502
7316.755679404981,0.9994523615281296,20503
7316.755679404981,0.9994523615281296,20504
7316.755679404981,0.9999999500000026,20505
7316.755679404981,0.9994523615281296,20506
7316.755679404981,0.9994523615281296,20507
7316.755679404981,0.9994523615281296,20508
7316.755679404981,0.9999567183668816,20509
7312.710869022085,0.9999999500000026,20510
7312.710869022085,0.9999999500000026,20511
7312.710869022085,0.9999388576753686,20512
7312.710869022085,0.9999388576753686,20513
7312.710869022085,0.9994520581478732,20514
7312.710869022085,0.9999999500000026,20515
7312.710869022085,0.9998979821942576,20516
7312.710869022085,0.9991383030570452,20517
7312.710869022085,0.9991383030570452,20518
7312.710869022085,0.999582986947056,20519
7312.710869022085,0.999582986947056,20520
7312.710869022085,0.9994520581478732,20521
7312.710869022085,0.9991209420367668,20522
7312.710869022085,0.9994520581478732,20523
7312.710869022085,0.9999902504540698,20524
7312.710869022085,0.9999999500000026,20525
7312.710869022085,0.9998182199905532,20526
7312.710869022085,0.9994520581478732,20527
7312.710869022085,0.9994520581478732,20528
7312.710869022085,0.9999231409725649,20529
7312.710869022085,0.9999999500000026,20530
7312.710869022085,0.9994520581478732,20531
7312.710869022085,0.9998396624866922,20532
7312.710869022085,0.9999231409725649,20533
7312.710869022085,0.9999171213804606,20534
7312.710869022085,0.9999999500000026,20535
7312.710869022085,0.9998897011936438,20536
7312.710869022085,0.9999999500000026,20537
7312.710869022085,0.9999999500000026,20538
7312.710869022085,0.999910514108732,20539
7312.710869022085,0.9999999500000026,20540
7312.710869022085,0.999929119272414,20541
7312.710869022085,0.9997069312413231,20542
7312.710869022085,0.999621558235395,20543
7312.710869022085,0.999770678378927,20544
7312.710869022085,0.9999999500000026,20545
7307.980441429979,0.9999999500000026,20546
7307.980441429979,0.9994206011864388,20547
7307.980441429979,0.9994206011864388,20548
7307.980441429979,0.9994517029162828,20549
7307.980441429979,0.9999689503316403,20550
7307.980441429979,0.9994517029162828,20551
7307.980441429979,0.9994517029162828,20552
7307.980441429979,0.9994517029162828,20553
7307.980441429979,0.9999574388954284,20554
7307.980441429979,0.9999884407046332,20555
7307.980441429979,0.9999689503316403,20556
7307.980441429979,0.9994517029162828,20557
7307.980441429979,0.9994517029162828,20558
7307.980441429979,0.9994517029162828,20559
7307.980441429979,0.9999999500000026,20560
7307.980441429979,0.99999863731243,20561
7307.980441429979,0.9994517029162828,20562
7307.980441429979,0.9994517029162828,20563
7307.980441429979,0.9994517029162828,20564
7307.980441429979,0.9999999500000026,20565
7307.980441429979,0.9997040208665614,20566
7307.980441429979,0.9994517029162828,20567
7307.980441429979,0.9994517029162828,20568
7307.980441429979,0.9994517029162828,20569
7307.980441429979,0.9999999500000026,20570
7307.980441429979,0.999897916170686,20571
7307.980441429979,0.999938943640831,20572
7307.980441429979,0.9998475191126855,20573
7307.980441429979,0.9999218298762268,20574
7307.980441429979,0.9999999500000026,20575
7307.980441429979,0.9997689082219844,20576
7307.980441429979,0.9999170677524832,20577
7307.980441429979,0.9999170677524832,20578
7307.980441429979,0.9999999500000026,20579
7307.980441429979,0.9999999500000026,20580
7307.980441429979,0.9999999500000026,20581
7307.980441429979,0.999650816843597,20582
7307.980441429979,0.9996875334800288,20583
7307.980441429979,0.9999999500000026,20584
7307.980441429979,0.9999999500000026,20585
7307.980441429979,0.9999982377039568,20586
7307.980441429979,0.9999939823837092,20587
7307.980441429979,0.9998450843219951,20588
7307.980441429979,0.9999999500000026,20589
7307.980441429979,0.9999999500000026,20590
7307.980441429979,0.9999999500000026,20591
7307.980441429979,0.9999170677524832,20592
7307.27180344312,0.999975434031169,20593
7307.27180344312,0.9998858591381296,20594
7307.27180344312,0.9998858591381296,20595
7307.27180344312,0.9998858591381296,20596
7307.27180344312,0.9998730479585872,20597
7307.27180344312,0.9998730479585872,20598
7307.27180344312,0.9998730479585872,20599
7307.27180344312,0.9998858591381296,20600
7307.27180344312,0.9998858591381296,20601
7307.27180344312,0.9998858591381296,20602
7307.27180344312,0.9998858591381296,20603
7307.27180344312,0.9994516496614184,20604
7307.27180344312,0.999826324581491,20605
7307.27180344312,0.9991202860328492,20606
7307.27180344312,0.9991202860328492,20607
7307.27180344312,0.999795079047413,20608
7307.27180344312,0.999900591779162,20609
7306.915236050433,0.9999999500000026,20610
7306.915236050433,0.9999999500000026,20611
7306.915236050433,0.9999795201805558,20612
7306.915236050433,0.9999795201805558,20613
7306.915236050433,0.9999795201805558,20614
7306.915236050433,0.9999999500000026,20615
7303.6150643834335,0.9999999500000026,20616
7303.6150643834335,0.9991198444440372,20617
7303.6150643834335,0.9991198444440372,20618
7303.6150643834335,0.9991198444440372,20619
7303.6150643834335,0.9999999500000026,20620
7303.6150643834335,0.9996210864567716,20621
7303.6150643834335,0.999451374689242,20622
7303.6150643834335,0.999451374689242,20623
7303.6150643834335,0.9996210864567716,20624
7303.6150643834335,0.9999999500000026,20625
7303.6150643834335,0.999839462771094,20626
7303.6150643834335,0.999839462771094,20627
7303.6150643834335,0.9997687700323404,20628
7303.6150643834335,0.9999982929701112,20629
7303.6150643834335,0.9999999500000026,20630
7303.6150643834335,0.9999877787523302,20631
7303.6150643834335,0.9996506079477082,20632
7303.6150643834335,0.9999999500000026,20633
7303.6150643834335,0.9999999500000026,20634
7303.5709882473,0.9999999500000026,20635
7303.5709882473,0.9999999500000026,20636
7303.5709882473,0.9994513713732104,20637
7303.5709882473,0.999981608823838,20638
7303.5709882473,0.999999076862744,20639
7303.5709882473,0.999137221978598,20640
7303.5709882473,0.999137221978598,20641
7303.5709882473,0.9994513713732104,20642
7303.5709882473,0.9994513713732104,20643
7303.5709882473,0.9994513713732104,20644
7303.5709882473,0.9999999500000026,20645
7303.5709882473,0.9999999500000026,20646
7303.5709882473,0.9984939914323444,20647
7303.5709882473,0.9994513713732104,20648
7303.5709882473,0.9994513713732104,20649
7303.5709882473,0.9999999500000026,20650
7303.5709882473,0.9998821590463932,20651
7303.5709882473,0.9994060795465136,20652
7303.5709882473,0.9999999500000026,20653
7303.5709882473,0.9999999500000026,20654
7303.5709882473,0.9999999500000026,20655
7303.5709882473,0.9999999500000026,20656
7303.5709882473,0.9999999500000026,20657
7303.5709882473,0.9999999500000026,20658
7303.5709882473,0.9999999500000026,20659
7303.5709882473,0.9999999500000026,20660
7303.5709882473,0.999974650616794,20661
7303.5709882473,0.9999833519536788,20662
7303.5709882473,0.999621084167779,20663
7303.5709882473,0.9999833519536788,20664
7303.5709882473,0.9999999500000026,20665
7303.5709882473,0.9995614656666804,20666
7303.5709882473,0.9995614656666804,20667
7303.5709882473,0.999706564227198,20668
7303.5709882473,0.999706564227198,20669
7303.5709882473,0.9999999500000026,20670
7303.5709882473,0.9999634117244176,20671
7303.5709882473,0.9998394618021074,20672
7303.5709882473,0.9999334923552436,20673
7303.5709882473,0.9999999500000026,20674
7303.5709882473,0.9999999500000026,20675
7303.5709882473,0.9999999500000026,20676
7303.5709882473,0.9999999500000026,20677
7303.5709882473,0.9999999500000026,20678
7302.094670048574,0.9999999500000026,20679
7302.094670048574,0.999991788467386,20680
7302.094670048574,0.999991788467386,20681
7302.094670048574,0.9996798363343492,20682
7302.094670048574,0.9996210074826076,20683
7302.094670048574,0.9998981812136308,20684
7301.963166090169,0.9999999500000026,20685
7300.906319905627,0.9998787808847456,20686
7300.906319905627,0.9998787808847456,20687
7300.906319905627,0.9998787808847456,20688
7300.906319905627,0.9998787808847456,20689
7300.559738583377,0.9999999500000026,20690
7300.559738583377,0.9999873099793084,20691
7300.559738583377,0.9999707038271032,20692
7300.559738583377,0.9999032990030252,20693
7300.559738583377,0.9999873099793084,20694
7300.559738583377,0.9999873099793084,20695
7300.559738583377,0.9994058341571702,20696
7300.559738583377,0.999963135930559,20697
7300.559738583377,0.999963135930559,20698
7300.559738583377,0.9999999500000026,20699
7300.559738583377,0.9999999500000026,20700
7300.559738583377,0.9999999500000026,20701
7300.559738583377,0.999612073115134,20702
7300.559738583377,0.9997702965138572,20703
7300.559738583377,0.9997702965138572,20704
7300.559738583377,0.9999999500000026,20705
7300.559738583377,0.9997948905751444,20706
7300.559738583377,0.9995178222753356,20707
7300.559738583377,0.9995178222753356,20708
7300.559738583377,0.9999876956221369,20709
7300.559738583377,0.9999999500000026,20710
7300.559738583377,0.9999999500000026,20711
7300.559738583377,0.999938881619148,20712
7300.559738583377,0.9993409303987232,20713
7300.559738583377,0.9999999500000026,20714
7300.559738583377,0.9999999500000026,20715
7300.559738583377,0.9999999500000026,20716
7300.559738583377,0.9999999500000026,20717
7300.559738583377,0.9998473641023644,20718
7300.559738583377,0.9999230131012832,20719
7300.559738583377,0.9999999500000026,20720
7300.559738583377,0.9991194751419396,20721
7300.559738583377,0.9999999500000026,20722
7300.559738583377,0.9999999500000026,20723
7300.559738583377,0.9999999500000026,20724
7300.559738583377,0.9999999500000026,20725
7300.559738583377,0.9998393955739244,20726
7300.559738583377,0.9999999500000026,20727
7300.559738583377,0.9999999500000026,20728
7300.559738583377,0.9999999500000026,20729
7300.559738583377,0.9999999500000026,20730
7300.559738583377,0.9999797337987102,20731
7300.559738583377,0.9999575505878546,20732
7300.559738583377,0.9992452343369922,20733
7300.559738583377,0.9999999500000026,20734
7298.589123700336,0.9999999500000026,20735
7298.589123700336,0.9992044677537204,20736
7298.589123700336,0.9992044677537204,20737
7298.589123700336,0.9992044677537204,20738
7298.589123700336,0.9996503671321524,20739
7284.914070032981,0.9999999500000026,20740
7284.914070032981,0.9999999500000026,20741
7284.914070032981,0.9999999500000026,20742
7284.914070032981,0.9999999500000026,20743
7284.914070032981,0.9999999500000026,20744
7284.914070032981,0.9999999500000026,20745
7283.833142368376,0.9999999500000026,20746
7283.833142368376,0.9996297345186776,20747
7283.833142368376,0.9996297345186776,20748
7283.833142368376,0.99957244171749,20749
7283.833142368376,0.9999999500000026,20750
7283.833142368376,0.999649717485084,20751
7283.833142368376,0.99957244171749,20752
7283.833142368376,0.9999999500000026,20753
7283.833142368376,0.9998335943259256,20754
7283.833142368376,0.9999999500000026,20755
7283.833142368376,0.9999999500000026,20756
7283.833142368376,0.9986786210008476,20757
7283.833142368376,0.9999355837454132,20758
7283.833142368376,0.9999999500000026,20759
7281.233395955031,0.9999999500000026,20760
7281.233395955031,0.9999999500000026,20761
7281.233395955031,0.9999999500000026,20762
7281.233395955031,0.9999999500000026,20763
7281.233395955031,0.9995392184654248,20764
7281.233395955031,0.9999999500000026,20765
7281.233395955031,0.999996047655702,20766
7281.233395955031,0.999996047655702,20767
7281.233395955031,0.9999999500000026,20768
7281.233395955031,0.9999999500000026,20769
7281.233395955031,0.9999999500000026,20770
7281.233395955031,0.9997873390415316,20771
7281.233395955031,0.9990031812326606,20772
7281.233395955031,0.9997873390415316,20773
7281.233395955031,0.9999999500000026,20774
7281.233395955031,0.9999999500000026,20775
7281.233395955031,0.9997680589175264,20776
7281.233395955031,0.9999999500000026,20777
7281.233395955031,0.999984749357501,20778
7281.233395955031,0.9999999500000026,20779
7281.233395955031,0.9999999500000026,20780
7281.233395955031,0.9999999500000026,20781
7281.233395955031,0.9999999500000026,20782
7281.233395955031,0.9999999500000026,20783
7281.233395955031,0.9995392184654248,20784
7281.233395955031,0.9999999500000026,20785
7281.233395955031,0.9999999500000026,20786
7281.233395955031,0.9998562857410984,20787
7281.233395955031,0.9998562857410984,20788
7281.233395955031,0.9998562857410984,20789
7281.233395955031,0.9999999500000026,20790
7281.233395955031,0.9999999500000026,20791
7281.233395955031,0.9999013583089472,20792
7281.233395955031,0.9999013583089472,20793
7281.233395955031,0.9999999500000026,20794
7281.233395955031,0.9999999500000026,20795
7281.233395955031,0.9999761900553926,20796
7281.233395955031,0.9999013583089472,20797
7281.233395955031,0.9999683062321344,20798
7281.233395955031,0.9999683062321344,20799
7281.233395955031,0.9999999500000026,20800
7281.233395955031,0.9999892659665878,20801
7281.233395955031,0.9999606740593506,20802
7281.233395955031,0.9999999500000026,20803
7281.233395955031,0.9994496856485902,20804
7279.31322239892,0.9999999500000026,20805
7279.31322239892,0.9995823366654004,20806
7279.31322239892,0.9995823366654004,20807
7279.31322239892,0.9995823366654004,20808
7279.31322239892,0.999449540257436,20809
7279.31322239892,0.9995823366654004,20810
7279.31322239892,0.9995823366654004,20811
7279.31322239892,0.9995823366654004,20812
7279.31322239892,0.9995823366654004,20813
7279.31322239892,0.9995823366654004,20814
7279.31322239892,0.9999999500000026,20815
7279.31322239892,0.9999614230777952,20816
7279.31322239892,0.9999614230777952,20817
7279.31322239892,0.9995164130223504,20818
7279.31322239892,0.9998391901191548,20819
7278.587754104106,0.9999999500000026,20820
7278.587754104106,0.9995917163649112,20821
7278.587754104106,0.9995917163649112,20822
7278.587754104106,0.9995917163649112,20823
7278.587754104106,0.9995917163649112,20824
7278.587754104106,0.9999318468085272,20825
7278.587754104106,0.9995917163649112,20826
7278.587754104106,0.9994494853066352,20827
7278.587754104106,0.9994494853066352,20828
7278.587754104106,0.9994494853066352,20829
7277.16258942512,0.9999999500000026,20830
7277.16258942512,0.9994213317865296,20831
7277.16258942512,0.9994984921468156,20832
7277.16258942512,0.9994984921468156,20833
7277.16258942512,0.9994984921468156,20834
7277.16258942512,0.9998561932275022,20835
7277.16258942512,0.999686209190781,20836
